TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-07-01 01:00:00,0.6637869030175031,0.30387533979473674,0.26884861458849796,0.1059495493877001,0.1618374807632674,0.20854358930381717,0.5723356014291745,0.5233635886156183,0.6090018112069238,0.20255513139897047
2013-07-01 02:00:00,0.5765308484321372,0.2729441835245458,0.24395486228346247,0.12947978893413908,0.16503480121856046,0.2608004389022755,0.4991214488520014,0.5223216714604673,0.532589958593446,0.18058959303032127
2013-07-01 03:00:00,0.5510944720234515,0.20006678084223,0.23250007920746696,0.11998453880741022,0.22972156553013018,0.288431800415718,0.5072264488415915,0.5415300011719127,0.6074295068231228,0.32076767002819123
2013-07-01 04:00:00,0.5506515700698592,0.18449116951770994,0.2242153935391144,0.19397208213875647,0.26542949665650156,0.3593698146577479,0.6488432452091613,0.6017115136910938,0.5023059380736682,0.2123531588379669
2013-07-01 05:00:00,0.4779215510840544,0.1786708064101096,0.2266419934267397,0.23114439598491957,0.28193151539547284,0.3484028903242154,0.5603185129508009,0.5373926651549681,0.45383230781652184,0.17240552188275313
2013-07-01 06:00:00,0.4561090408597539,0.17068872596032153,0.20910592868641323,0.24391430415923726,0.3242426679995515,0.31673635517143695,0.5541243911042832,0.5334056205303469,0.3906464482922594,0.19441449656200252
2013-07-01 07:00:00,0.4111418652837652,0.12591094630341454,0.1734587056844223,0.2702318954841317,0.341757239930202,0.4029317855555858,0.5396699847950349,0.5532289963832902,0.3172831225621346,0.16016431196683859
2013-07-01 08:00:00,0.432414376617203,0.11746303413016873,0.18061835839263837,0.20749089210444158,0.2939903273696211,0.3493379650650883,0.5698781283709106,0.6053769400521405,0.3169408186840798,0.09543810431650974
2013-07-01 09:00:00,0.4369923595771066,0.12644844314004444,0.1802043888539506,0.12637171018579327,0.19671968461742806,0.25267287085287354,0.5600756135013897,0.620927562814956,0.355819123595301,0.1497090662163668
2013-07-01 10:00:00,0.5051032411071362,0.12345031193444146,0.30134906848553444,0.07922698548064698,0.11279184167916176,0.22757253480098308,0.5665707717739547,0.6270530139276654,0.41500520703351296,0.1709589290617013
2013-07-01 11:00:00,0.5092693888752601,0.10397623214942478,0.321451799974928,0.0757846915239524,0.08300625595797136,0.20428896434695543,0.5626931742080982,0.62959076922444,0.42751294207807256,0.1706034376380873
2013-07-01 12:00:00,0.49757388244109424,0.10344029350322793,0.24963553595951013,0.06471054514307131,0.08119487976613333,0.2576928060370188,0.5822015770982882,0.6339102978937561,0.4064280484682164,0.16571712038596775
2013-07-01 13:00:00,0.4467727128931395,0.12254614184963264,0.24638085780985203,0.064804262195485,0.08458233145345208,0.24545573466718462,0.5599048724791906,0.6651151641655494,0.385338061580206,0.16512393128886743
2013-07-01 14:00:00,0.4460252976041282,0.1779663838272492,0.33482202352727725,0.052736639098354576,0.11501764129129621,0.34316555589006675,0.5513553818455362,0.6548518862456586,0.4258015679979753,0.20673228862633267
2013-07-01 15:00:00,0.4708689425983666,0.24454170850957674,0.3612344883247547,0.07649096420932829,0.15788263967896463,0.48844448269478913,0.552720837744745,0.6567835330834116,0.44767004449273684,0.38900968727694424
2013-07-01 16:00:00,0.4744321228505181,0.30841153771921537,0.3653218676843015,0.1420911560585365,0.22498354854410896,0.501278430047148,0.5387583725656773,0.6489334318847085,0.4472241775985881,0.35556753251958617
2013-07-01 17:00:00,0.4860365063332811,0.3915582005201019,0.3679548357469702,0.15853264040372145,0.26676619410981445,0.5280018673730688,0.5472507919657079,0.6429720882577762,0.4501723407420251,0.3428649581877889
2013-07-01 18:00:00,0.5716979936412524,0.529761275323168,0.4208560939844342,0.17182715825180359,0.2851342704025933,0.6187957085901247,0.5197270683385541,0.6026744521051175,0.508638626799911,0.3387669991535191
2013-07-01 19:00:00,0.5828355940757654,0.5424801823957034,0.41211903381424275,0.1874943356200104,0.4080942052878507,0.7108108219776726,0.5434636692961906,0.6097091837596705,0.515078467720271,0.36108161038875236
2013-07-01 20:00:00,0.5072370994548304,0.5741175134967249,0.33875797022587767,0.27295836045039884,0.43675660424668744,0.6437493115803602,0.5427046371771305,0.6079983905273076,0.48773844349527745,0.3592443955972705
2013-07-01 21:00:00,0.4538697577194742,0.5899303345806515,0.32681156219962315,0.28194332458973476,0.4323424528453251,0.6307995413534394,0.5539502575190167,0.5947239503986419,0.460636019230285,0.35287169071194363
2013-07-01 22:00:00,0.45055398127808255,0.5687676391624169,0.3228642115659639,0.38662792912567234,0.4928722720097009,0.675684618415663,0.5424584882690011,0.6056081835978919,0.4645060814010207,0.35510005696677077
2013-07-01 23:00:00,0.44897801855137875,0.5523927907705767,0.28834025636384425,0.34957950570140794,0.48323395793816387,0.6205948122729517,0.5498409779670603,0.5933994595130032,0.5111206841637035,0.3664117604851935
2013-07-02 00:00:00,0.33327711792288367,0.5053767761450867,0.37258122888373685,0.38763966623332596,0.48529384375725804,0.5506498615983947,0.5498529497461555,0.5901784683237441,0.4308753819416387,0.3323120574103271
2013-07-02 01:00:00,0.6463177845654289,0.41231571542923207,0.4663273731508404,0.3541686222912838,0.38559108208455084,0.4116378106391514,0.5468683329090691,0.6031475064595028,0.7218370412949834,0.26702892876312834
2013-07-02 02:00:00,0.6061861701406085,0.3895155190701869,0.6276525713380665,0.40690048925470756,0.4631796367314891,0.4115052361255797,0.6271900365397365,0.6607478759639072,0.7247157650261459,0.26122458327757186
2013-07-02 03:00:00,0.6943813437640074,0.30587733812227325,0.44441535367394086,0.4146092127861006,0.47176798765037253,0.4626858871524231,0.6401463839369153,0.663097454216216,0.804882312154331,0.33314305655448917
2013-07-02 04:00:00,0.7079125699695761,0.1991068906782637,0.5542088998487962,0.47404082565060934,0.49454089664386724,0.49703146864821124,0.6386353504048881,0.6602842260954085,0.7960567137314828,0.17771100944536228
2013-07-02 05:00:00,0.5952730822967529,0.141412698818149,0.5482014450012037,0.42817903950488717,0.4756832129364099,0.47012894576313113,0.634806658015351,0.6659680073403642,0.7090751802792342,0.1313860940802308
2013-07-02 06:00:00,0.6041003935304528,0.1295044017856715,0.48875035354310226,0.3007364812807606,0.3072776511788513,0.3436294190247957,0.5537495260844028,0.5795891142082137,0.5276255316663667,0.06121001660974446
2013-07-02 07:00:00,0.5429534591766555,0.12005398667284421,0.441767448508032,0.18170687020647264,0.2200436306418777,0.3259957622041844,0.5548957254363823,0.606789824559248,0.49691974929100163,0.061453843036885454
2013-07-02 08:00:00,0.4149802244025965,0.1264303232192466,0.41055966556505474,0.1726080974644005,0.19311167599466683,0.23805620270614503,0.5649209670262362,0.6182913498982563,0.37835789257605446,0.06708389562978039
2013-07-02 09:00:00,0.4015143921905562,0.13129653837056424,0.39385704326987925,0.12941342602495126,0.15835711760967194,0.18068343901779158,0.5607333354408094,0.6157867589211018,0.3352825834741709,0.10270220593513134
2013-07-02 10:00:00,0.4416493450021146,0.1254430931125848,0.3877875572525636,0.13568963975185627,0.18170891767942587,0.140613297559293,0.5513360368872613,0.6277581049547283,0.3175651288023084,0.21380031611984862
2013-07-02 11:00:00,0.4072585769525116,0.14406058355016285,0.4049421993211474,0.09358981367589285,0.14517384673687828,0.11273979468171386,0.4735515789611764,0.580516257630927,0.2678422758051311,0.22355373866322936
2013-07-02 12:00:00,0.4204586465870939,0.24483178421526425,0.3765182182961636,0.1253801639751063,0.18274979980554254,0.13424411945307554,0.5189158000582228,0.6209771791963251,0.266553837351191,0.5580252677137106
2013-07-02 13:00:00,0.3640727858032492,0.3174178781799324,0.34446745822887637,0.117265710309135,0.13541808320782803,0.21893459321332262,0.39875333244483085,0.5305750291416582,0.23956614546968263,0.5907381392119732
2013-07-02 14:00:00,0.36478470342594826,0.538530970387156,0.34926590260374196,0.07599766681377897,0.0849699667636205,0.25624218232399415,0.33045614084141495,0.42052715014843145,0.2648981905993354,0.5988413697932832
2013-07-02 15:00:00,0.37141809650702473,0.5613940371947266,0.3628081888111308,0.10202537052949555,0.11619226574653443,0.26594680331158427,0.3077032221656403,0.41633368100122986,0.2694795636556679,0.6025022970408278
2013-07-02 16:00:00,0.2969531231891679,0.6216028561618208,0.35861214569110017,0.12317600269528953,0.1326361644242606,0.2586653215059216,0.30476250666098975,0.3438756955414634,0.2394222709111979,0.7842190189762231
2013-07-02 17:00:00,0.368723804544955,0.6271912046766522,0.3533100454907352,0.14880113274177661,0.21328392830828646,0.28759031097854326,0.31307263360250304,0.32622783763588376,0.2179501142443928,0.7677051206425184
2013-07-02 18:00:00,0.43562748622864783,0.6194137406155373,0.33879037146295304,0.3427828475968313,0.348247198755827,0.3564500861032075,0.5384714397801296,0.5424974552445738,0.27646525493513197,0.8341678482676146
2013-07-02 19:00:00,0.45230318621759996,0.6154797323819037,0.3394762180630969,0.32698709113143387,0.3758588382102364,0.42311259304491416,0.5672692397324465,0.541356332554149,0.36107871514087525,0.8633527336313642
2013-07-02 20:00:00,0.48729483124796746,0.6258396884500712,0.3402244248802985,0.3713591207024216,0.5592477312453243,0.5678431379200289,0.597735441394556,0.5345798687572539,0.40495660500334874,0.886598224956838
